county,area,confirmed_cases,county_date
Santa Cruz,95003,2953,2022-02-24
Santa Cruz,95005,696,2022-02-24
Santa Cruz,95006,820,2022-02-24
Santa Cruz,95007,100,2022-02-24
Santa Cruz,95010,1458,2022-02-24
Santa Cruz,95017,77,2022-02-24
Santa Cruz,95018,861,2022-02-24
Santa Cruz,95019,2109,2022-02-24
Santa Cruz,95033,343,2022-02-24
Santa Cruz,95041,90,2022-02-24
Santa Cruz,95060,6461,2022-02-24
Santa Cruz,95062,5596,2022-02-24
Santa Cruz,95063,97,2022-02-24
Santa Cruz,95064,619,2022-02-24
Santa Cruz,95065,1231,2022-02-24
Santa Cruz,95066,1846,2022-02-24
Santa Cruz,95067,46,2022-02-24
Santa Cruz,95073,1415,2022-02-24
Santa Cruz,95076,18548,2022-02-24
Santa Cruz,Under investigation,606,2022-02-24
