county,area,confirmed_cases,county_date
Santa Cruz,95003,4730,2023-01-25
Santa Cruz,95005,1131,2023-01-25
Santa Cruz,95006,1271,2023-01-25
Santa Cruz,95007,151,2023-01-25
Santa Cruz,95010,2222,2023-01-25
Santa Cruz,95017,118,2023-01-25
Santa Cruz,95018,1573,2023-01-25
Santa Cruz,95019,2640,2023-01-25
Santa Cruz,95033,560,2023-01-25
Santa Cruz,95060,9818,2023-01-25
Santa Cruz,95062,8938,2023-01-25
Santa Cruz,95064,1530,2023-01-25
Santa Cruz,95065,1889,2023-01-25
Santa Cruz,95066,3086,2023-01-25
Santa Cruz,95073,2305,2023-01-25
Santa Cruz,95076,24308,2023-01-25
Santa Cruz,Under investigation,1020,2023-01-25
