county,area,confirmed_cases,county_date
Santa Cruz,95003,4713,2023-01-19
Santa Cruz,95005,1129,2023-01-19
Santa Cruz,95006,1271,2023-01-19
Santa Cruz,95007,151,2023-01-19
Santa Cruz,95010,2217,2023-01-19
Santa Cruz,95017,118,2023-01-19
Santa Cruz,95018,1573,2023-01-19
Santa Cruz,95019,2640,2023-01-19
Santa Cruz,95033,561,2023-01-19
Santa Cruz,95060,9807,2023-01-19
Santa Cruz,95062,8925,2023-01-19
Santa Cruz,95064,1526,2023-01-19
Santa Cruz,95065,1883,2023-01-19
Santa Cruz,95066,3081,2023-01-19
Santa Cruz,95073,2300,2023-01-19
Santa Cruz,95076,24269,2023-01-19
Santa Cruz,Under investigation,1016,2023-01-19
