county,area,confirmed_cases,county_date
Santa Cruz,95003,4682,2023-01-05
Santa Cruz,95005,1124,2023-01-05
Santa Cruz,95006,1264,2023-01-05
Santa Cruz,95007,151,2023-01-05
Santa Cruz,95010,2205,2023-01-05
Santa Cruz,95017,118,2023-01-05
Santa Cruz,95018,1568,2023-01-05
Santa Cruz,95019,2640,2023-01-05
Santa Cruz,95033,555,2023-01-05
Santa Cruz,95060,9759,2023-01-05
Santa Cruz,95062,8886,2023-01-05
Santa Cruz,95064,1525,2023-01-05
Santa Cruz,95065,1876,2023-01-05
Santa Cruz,95066,3068,2023-01-05
Santa Cruz,95073,2283,2023-01-05
Santa Cruz,95076,24181,2023-01-05
Santa Cruz,Under investigation,1007,2023-01-05
