county,area,confirmed_cases,county_date
Santa Cruz,95003,3017,2022-03-14
Santa Cruz,95005,710,2022-03-14
Santa Cruz,95006,850,2022-03-14
Santa Cruz,95007,101,2022-03-14
Santa Cruz,95010,1493,2022-03-14
Santa Cruz,95017,77,2022-03-14
Santa Cruz,95018,974,2022-03-14
Santa Cruz,95019,2151,2022-03-14
Santa Cruz,95033,348,2022-03-14
Santa Cruz,95060,6600,2022-03-14
Santa Cruz,95062,5824,2022-03-14
Santa Cruz,95064,658,2022-03-14
Santa Cruz,95065,1252,2022-03-14
Santa Cruz,95066,1951,2022-03-14
Santa Cruz,95073,1450,2022-03-14
Santa Cruz,95076,18799,2022-03-14
Santa Cruz,Under investigation,626,2022-03-14
