county,area,confirmed_cases,county_date
Santa Cruz,95003,4123,2022-08-11
Santa Cruz,95005,996,2022-08-11
Santa Cruz,95006,1136,2022-08-11
Santa Cruz,95007,138,2022-08-11
Santa Cruz,95010,1969,2022-08-11
Santa Cruz,95017,98,2022-08-11
Santa Cruz,95018,1350,2022-08-11
Santa Cruz,95019,2451,2022-08-11
Santa Cruz,95033,489,2022-08-11
Santa Cruz,95060,8771,2022-08-11
Santa Cruz,95062,7819,2022-08-11
Santa Cruz,95064,1351,2022-08-11
Santa Cruz,95065,1637,2022-08-11
Santa Cruz,95066,2699,2022-08-11
Santa Cruz,95073,2023,2022-08-11
Santa Cruz,95076,22370,2022-08-11
Santa Cruz,Under investigation,828,2022-08-11
