county,area,confirmed_cases,county_date
Santa Cruz,95003,3392,2022-06-02
Santa Cruz,95005,822,2022-06-02
Santa Cruz,95006,973,2022-06-02
Santa Cruz,95007,117,2022-06-02
Santa Cruz,95010,1706,2022-06-02
Santa Cruz,95017,83,2022-06-02
Santa Cruz,95018,1146,2022-06-02
Santa Cruz,95019,2220,2022-06-02
Santa Cruz,95033,431,2022-06-02
Santa Cruz,95060,7662,2022-06-02
Santa Cruz,95062,6627,2022-06-02
Santa Cruz,95064,1230,2022-06-02
Santa Cruz,95065,1424,2022-06-02
Santa Cruz,95066,2305,2022-06-02
Santa Cruz,95073,1671,2022-06-02
Santa Cruz,95076,19851,2022-06-02
Santa Cruz,Under investigation,686,2022-06-02
