county,area,confirmed_cases,county_date
Santa Cruz,95003,4660,2022-12-28
Santa Cruz,95005,1121,2022-12-28
Santa Cruz,95006,1258,2022-12-28
Santa Cruz,95007,150,2022-12-28
Santa Cruz,95010,2197,2022-12-28
Santa Cruz,95017,118,2022-12-28
Santa Cruz,95018,1562,2022-12-28
Santa Cruz,95019,2635,2022-12-28
Santa Cruz,95033,553,2022-12-28
Santa Cruz,95060,9724,2022-12-28
Santa Cruz,95062,8844,2022-12-28
Santa Cruz,95064,1525,2022-12-28
Santa Cruz,95065,1866,2022-12-28
Santa Cruz,95066,3059,2022-12-28
Santa Cruz,95073,2274,2022-12-28
Santa Cruz,95076,24114,2022-12-28
Santa Cruz,Under investigation,997,2022-12-28
