county,area,confirmed_cases,county_date
Santa Cruz,95003,3092,2022-04-13
Santa Cruz,95005,729,2022-04-13
Santa Cruz,95006,872,2022-04-13
Santa Cruz,95007,105,2022-04-13
Santa Cruz,95010,1543,2022-04-13
Santa Cruz,95017,79,2022-04-13
Santa Cruz,95018,1007,2022-04-13
Santa Cruz,95019,2172,2022-04-13
Santa Cruz,95033,355,2022-04-13
Santa Cruz,95060,6803,2022-04-13
Santa Cruz,95062,5951,2022-04-13
Santa Cruz,95064,755,2022-04-13
Santa Cruz,95065,1293,2022-04-13
Santa Cruz,95066,2019,2022-04-13
Santa Cruz,95073,1486,2022-04-13
Santa Cruz,95076,19007,2022-04-13
Santa Cruz,Under investigation,647,2022-04-13
