county,area,confirmed_cases,county_date
Santa Cruz,95003,3924,2022-07-25
Santa Cruz,95005,968,2022-07-25
Santa Cruz,95006,1095,2022-07-25
Santa Cruz,95007,134,2022-07-25
Santa Cruz,95010,1891,2022-07-25
Santa Cruz,95017,89,2022-07-25
Santa Cruz,95018,1308,2022-07-25
Santa Cruz,95019,2374,2022-07-25
Santa Cruz,95033,474,2022-07-25
Santa Cruz,95060,8503,2022-07-25
Santa Cruz,95062,7541,2022-07-25
Santa Cruz,95064,1334,2022-07-25
Santa Cruz,95065,1586,2022-07-25
Santa Cruz,95066,2613,2022-07-25
Santa Cruz,95073,1946,2022-07-25
Santa Cruz,95076,21610,2022-07-25
Santa Cruz,Under investigation,786,2022-07-25
