county,area,confirmed_cases,county_date
Santa Cruz,95003,4695,2023-01-15
Santa Cruz,95005,1126,2023-01-15
Santa Cruz,95006,1269,2023-01-15
Santa Cruz,95007,151,2023-01-15
Santa Cruz,95010,2213,2023-01-15
Santa Cruz,95017,118,2023-01-15
Santa Cruz,95018,1571,2023-01-15
Santa Cruz,95019,2641,2023-01-15
Santa Cruz,95033,557,2023-01-15
Santa Cruz,95060,9788,2023-01-15
Santa Cruz,95062,8905,2023-01-15
Santa Cruz,95064,1526,2023-01-15
Santa Cruz,95065,1881,2023-01-15
Santa Cruz,95066,3075,2023-01-15
Santa Cruz,95073,2292,2023-01-15
Santa Cruz,95076,24233,2023-01-15
Santa Cruz,Under investigation,1016,2023-01-15
