county,area,confirmed_cases,county_date
Santa Cruz,95003,3121,2022-04-23
Santa Cruz,95005,740,2022-04-23
Santa Cruz,95006,877,2022-04-23
Santa Cruz,95007,105,2022-04-23
Santa Cruz,95010,1560,2022-04-23
Santa Cruz,95017,79,2022-04-23
Santa Cruz,95018,1018,2022-04-23
Santa Cruz,95019,2182,2022-04-23
Santa Cruz,95033,361,2022-04-23
Santa Cruz,95060,6902,2022-04-23
Santa Cruz,95062,6020,2022-04-23
Santa Cruz,95064,850,2022-04-23
Santa Cruz,95065,1303,2022-04-23
Santa Cruz,95066,2048,2022-04-23
Santa Cruz,95073,1505,2022-04-23
Santa Cruz,95076,19115,2022-04-23
Santa Cruz,Under investigation,647,2022-04-23
