county,area,confirmed_cases,county_date
Santa Cruz,95003,4435,2022-11-09
Santa Cruz,95005,1072,2022-11-09
Santa Cruz,95006,1201,2022-11-09
Santa Cruz,95007,146,2022-11-09
Santa Cruz,95010,2105,2022-11-09
Santa Cruz,95017,109,2022-11-09
Santa Cruz,95018,1488,2022-11-09
Santa Cruz,95019,2581,2022-11-09
Santa Cruz,95033,526,2022-11-09
Santa Cruz,95060,9345,2022-11-09
Santa Cruz,95062,8339,2022-11-09
Santa Cruz,95064,1483,2022-11-09
Santa Cruz,95065,1774,2022-11-09
Santa Cruz,95066,2922,2022-11-09
Santa Cruz,95073,2179,2022-11-09
Santa Cruz,95076,23516,2022-11-09
Santa Cruz,Under investigation,953,2022-11-09
