county,area,confirmed_cases,county_date
Santa Cruz,95003,3029,2022-03-17
Santa Cruz,95005,714,2022-03-17
Santa Cruz,95006,853,2022-03-17
Santa Cruz,95007,102,2022-03-17
Santa Cruz,95010,1502,2022-03-17
Santa Cruz,95017,78,2022-03-17
Santa Cruz,95018,985,2022-03-17
Santa Cruz,95019,2153,2022-03-17
Santa Cruz,95033,349,2022-03-17
Santa Cruz,95060,6633,2022-03-17
Santa Cruz,95062,5857,2022-03-17
Santa Cruz,95064,676,2022-03-17
Santa Cruz,95065,1258,2022-03-17
Santa Cruz,95066,1961,2022-03-17
Santa Cruz,95073,1458,2022-03-17
Santa Cruz,95076,18848,2022-03-17
Santa Cruz,Under investigation,632,2022-03-17
