county,area,confirmed_cases,county_date
Santa Cruz,95003,4269,2022-09-06
Santa Cruz,95005,1040,2022-09-06
Santa Cruz,95006,1161,2022-09-06
Santa Cruz,95007,139,2022-09-06
Santa Cruz,95010,2031,2022-09-06
Santa Cruz,95017,106,2022-09-06
Santa Cruz,95018,1410,2022-09-06
Santa Cruz,95019,2531,2022-09-06
Santa Cruz,95033,499,2022-09-06
Santa Cruz,95060,9022,2022-09-06
Santa Cruz,95062,8036,2022-09-06
Santa Cruz,95064,1365,2022-09-06
Santa Cruz,95065,1685,2022-09-06
Santa Cruz,95066,2797,2022-09-06
Santa Cruz,95073,2108,2022-09-06
Santa Cruz,95076,23059,2022-09-06
Santa Cruz,Under investigation,857,2022-09-06
