county,area,confirmed_cases,county_date
Santa Cruz,95003,4384,2022-10-23
Santa Cruz,95005,1058,2022-10-23
Santa Cruz,95006,1191,2022-10-23
Santa Cruz,95007,142,2022-10-23
Santa Cruz,95010,2086,2022-10-23
Santa Cruz,95017,107,2022-10-23
Santa Cruz,95018,1474,2022-10-23
Santa Cruz,95019,2563,2022-10-23
Santa Cruz,95033,507,2022-10-23
Santa Cruz,95060,9250,2022-10-23
Santa Cruz,95062,8227,2022-10-23
Santa Cruz,95064,1457,2022-10-23
Santa Cruz,95065,1746,2022-10-23
Santa Cruz,95066,2883,2022-10-23
Santa Cruz,95073,2157,2022-10-23
Santa Cruz,95076,23383,2022-10-23
Santa Cruz,Under investigation,938,2022-10-23
