county,area,confirmed_cases,county_date
Santa Cruz,95003,4669,2022-12-31
Santa Cruz,95005,1122,2022-12-31
Santa Cruz,95006,1259,2022-12-31
Santa Cruz,95007,150,2022-12-31
Santa Cruz,95010,2199,2022-12-31
Santa Cruz,95017,118,2022-12-31
Santa Cruz,95018,1563,2022-12-31
Santa Cruz,95019,2636,2022-12-31
Santa Cruz,95033,554,2022-12-31
Santa Cruz,95060,9737,2022-12-31
Santa Cruz,95062,8853,2022-12-31
Santa Cruz,95064,1525,2022-12-31
Santa Cruz,95065,1869,2022-12-31
Santa Cruz,95066,3060,2022-12-31
Santa Cruz,95073,2278,2022-12-31
Santa Cruz,95076,24125,2022-12-31
Santa Cruz,Under investigation,999,2022-12-31
