county,area,confirmed_cases,county_date
Santa Cruz,95003,3539,2022-06-20
Santa Cruz,95005,858,2022-06-20
Santa Cruz,95006,1005,2022-06-20
Santa Cruz,95007,122,2022-06-20
Santa Cruz,95010,1750,2022-06-20
Santa Cruz,95017,85,2022-06-20
Santa Cruz,95018,1194,2022-06-20
Santa Cruz,95019,2256,2022-06-20
Santa Cruz,95033,445,2022-06-20
Santa Cruz,95060,7904,2022-06-20
Santa Cruz,95062,6899,2022-06-20
Santa Cruz,95064,1316,2022-06-20
Santa Cruz,95065,1472,2022-06-20
Santa Cruz,95066,2385,2022-06-20
Santa Cruz,95073,1744,2022-06-20
Santa Cruz,95076,20195,2022-06-20
Santa Cruz,Under investigation,705,2022-06-20
