county,area,confirmed_cases,county_date
Santa Cruz,95003,3102,2022-04-15
Santa Cruz,95005,734,2022-04-15
Santa Cruz,95006,873,2022-04-15
Santa Cruz,95007,105,2022-04-15
Santa Cruz,95010,1548,2022-04-15
Santa Cruz,95017,79,2022-04-15
Santa Cruz,95018,1008,2022-04-15
Santa Cruz,95019,2174,2022-04-15
Santa Cruz,95033,358,2022-04-15
Santa Cruz,95060,6835,2022-04-15
Santa Cruz,95062,5969,2022-04-15
Santa Cruz,95064,769,2022-04-15
Santa Cruz,95065,1295,2022-04-15
Santa Cruz,95066,2029,2022-04-15
Santa Cruz,95073,1497,2022-04-15
Santa Cruz,95076,19052,2022-04-15
Santa Cruz,Under investigation,647,2022-04-15
