county,area,confirmed_cases,county_date
Santa Cruz,95003,3042,2022-03-21
Santa Cruz,95005,722,2022-03-21
Santa Cruz,95006,856,2022-03-21
Santa Cruz,95007,105,2022-03-21
Santa Cruz,95010,1511,2022-03-21
Santa Cruz,95017,79,2022-03-21
Santa Cruz,95018,987,2022-03-21
Santa Cruz,95019,2157,2022-03-21
Santa Cruz,95033,349,2022-03-21
Santa Cruz,95060,6677,2022-03-21
Santa Cruz,95062,5880,2022-03-21
Santa Cruz,95064,701,2022-03-21
Santa Cruz,95065,1264,2022-03-21
Santa Cruz,95066,1977,2022-03-21
Santa Cruz,95073,1469,2022-03-21
Santa Cruz,95076,18892,2022-03-21
Santa Cruz,Under investigation,637,2022-03-21
