county,area,confirmed_cases,county_date
Santa Cruz,95003,4669,2023-01-02
Santa Cruz,95005,1122,2023-01-02
Santa Cruz,95006,1259,2023-01-02
Santa Cruz,95007,150,2023-01-02
Santa Cruz,95010,2199,2023-01-02
Santa Cruz,95017,118,2023-01-02
Santa Cruz,95018,1563,2023-01-02
Santa Cruz,95019,2636,2023-01-02
Santa Cruz,95033,554,2023-01-02
Santa Cruz,95060,9737,2023-01-02
Santa Cruz,95062,8853,2023-01-02
Santa Cruz,95064,1525,2023-01-02
Santa Cruz,95065,1869,2023-01-02
Santa Cruz,95066,3060,2023-01-02
Santa Cruz,95073,2278,2023-01-02
Santa Cruz,95076,24125,2023-01-02
Santa Cruz,Under investigation,999,2023-01-02
