county,area,confirmed_cases,county_date
Santa Cruz,95003,3204,2022-05-06
Santa Cruz,95005,757,2022-05-06
Santa Cruz,95006,899,2022-05-06
Santa Cruz,95007,106,2022-05-06
Santa Cruz,95010,1602,2022-05-06
Santa Cruz,95017,80,2022-05-06
Santa Cruz,95018,1049,2022-05-06
Santa Cruz,95019,2200,2022-05-06
Santa Cruz,95033,372,2022-05-06
Santa Cruz,95060,7107,2022-05-06
Santa Cruz,95062,6181,2022-05-06
Santa Cruz,95064,1034,2022-05-06
Santa Cruz,95065,1346,2022-05-06
Santa Cruz,95066,2127,2022-05-06
Santa Cruz,95073,1550,2022-05-06
Santa Cruz,95076,19375,2022-05-06
Santa Cruz,Under investigation,648,2022-05-06
