county,area,confirmed_cases,county_date
Santa Cruz,95003,4407,2022-10-29
Santa Cruz,95005,1062,2022-10-29
Santa Cruz,95006,1194,2022-10-29
Santa Cruz,95007,143,2022-10-29
Santa Cruz,95010,2097,2022-10-29
Santa Cruz,95017,109,2022-10-29
Santa Cruz,95018,1480,2022-10-29
Santa Cruz,95019,2571,2022-10-29
Santa Cruz,95033,516,2022-10-29
Santa Cruz,95060,9302,2022-10-29
Santa Cruz,95062,8279,2022-10-29
Santa Cruz,95064,1466,2022-10-29
Santa Cruz,95065,1759,2022-10-29
Santa Cruz,95066,2907,2022-10-29
Santa Cruz,95073,2172,2022-10-29
Santa Cruz,95076,23439,2022-10-29
Santa Cruz,Under investigation,943,2022-10-29
