county,area,confirmed_cases,county_date
Santa Cruz,95003,3251,2022-05-09
Santa Cruz,95005,769,2022-05-09
Santa Cruz,95006,910,2022-05-09
Santa Cruz,95007,106,2022-05-09
Santa Cruz,95010,1610,2022-05-09
Santa Cruz,95017,82,2022-05-09
Santa Cruz,95018,1066,2022-05-09
Santa Cruz,95019,2207,2022-05-09
Santa Cruz,95033,380,2022-05-09
Santa Cruz,95060,7184,2022-05-09
Santa Cruz,95062,6266,2022-05-09
Santa Cruz,95064,1050,2022-05-09
Santa Cruz,95065,1372,2022-05-09
Santa Cruz,95066,2162,2022-05-09
Santa Cruz,95073,1572,2022-05-09
Santa Cruz,95076,19467,2022-05-09
Santa Cruz,Under investigation,652,2022-05-09
