county,area,confirmed_cases,county_date
Santa Cruz,95003,4326,2022-10-01
Santa Cruz,95005,1051,2022-10-01
Santa Cruz,95006,1175,2022-10-01
Santa Cruz,95007,142,2022-10-01
Santa Cruz,95010,2054,2022-10-01
Santa Cruz,95017,107,2022-10-01
Santa Cruz,95018,1444,2022-10-01
Santa Cruz,95019,2551,2022-10-01
Santa Cruz,95033,504,2022-10-01
Santa Cruz,95060,9135,2022-10-01
Santa Cruz,95062,8127,2022-10-01
Santa Cruz,95064,1402,2022-10-01
Santa Cruz,95065,1720,2022-10-01
Santa Cruz,95066,2837,2022-10-01
Santa Cruz,95073,2133,2022-10-01
Santa Cruz,95076,23239,2022-10-01
Santa Cruz,Under investigation,940,2022-10-01
