county,area,confirmed_cases,county_date
Santa Cruz,95003,4715,2023-01-20
Santa Cruz,95005,1130,2023-01-20
Santa Cruz,95006,1271,2023-01-20
Santa Cruz,95007,151,2023-01-20
Santa Cruz,95010,2220,2023-01-20
Santa Cruz,95017,118,2023-01-20
Santa Cruz,95018,1573,2023-01-20
Santa Cruz,95019,2640,2023-01-20
Santa Cruz,95033,561,2023-01-20
Santa Cruz,95060,9811,2023-01-20
Santa Cruz,95062,8929,2023-01-20
Santa Cruz,95064,1526,2023-01-20
Santa Cruz,95065,1884,2023-01-20
Santa Cruz,95066,3085,2023-01-20
Santa Cruz,95073,2302,2023-01-20
Santa Cruz,95076,24281,2023-01-20
Santa Cruz,Under investigation,1019,2023-01-20
