county,area,confirmed_cases,county_date
Santa Cruz,95003,3189,2022-05-02
Santa Cruz,95005,754,2022-05-02
Santa Cruz,95006,895,2022-05-02
Santa Cruz,95007,105,2022-05-02
Santa Cruz,95010,1591,2022-05-02
Santa Cruz,95017,80,2022-05-02
Santa Cruz,95018,1039,2022-05-02
Santa Cruz,95019,2195,2022-05-02
Santa Cruz,95033,370,2022-05-02
Santa Cruz,95060,7059,2022-05-02
Santa Cruz,95062,6144,2022-05-02
Santa Cruz,95064,1021,2022-05-02
Santa Cruz,95065,1341,2022-05-02
Santa Cruz,95066,2106,2022-05-02
Santa Cruz,95073,1532,2022-05-02
Santa Cruz,95076,19294,2022-05-02
Santa Cruz,Under investigation,646,2022-05-02
