county,area,confirmed_cases,county_date
Santa Cruz,95003,3077,2022-04-10
Santa Cruz,95005,728,2022-04-10
Santa Cruz,95006,870,2022-04-10
Santa Cruz,95007,105,2022-04-10
Santa Cruz,95010,1542,2022-04-10
Santa Cruz,95017,79,2022-04-10
Santa Cruz,95018,1005,2022-04-10
Santa Cruz,95019,2169,2022-04-10
Santa Cruz,95033,353,2022-04-10
Santa Cruz,95060,6777,2022-04-10
Santa Cruz,95062,5939,2022-04-10
Santa Cruz,95064,736,2022-04-10
Santa Cruz,95065,1289,2022-04-10
Santa Cruz,95066,2008,2022-04-10
Santa Cruz,95073,1484,2022-04-10
Santa Cruz,95076,18980,2022-04-10
Santa Cruz,Under investigation,646,2022-04-10
