county,area,confirmed_cases,county_date,date
Santa Cruz,Mid county,48,,4/27/20 0:00
Santa Cruz,North county,35,,4/27/20 0:00
Santa Cruz,South county,35,,4/27/20 0:00
Santa Cruz,Under investigation,6,,4/27/20 0:00
Santa Cruz,Mid county,48,,4/28/20 0:00
Santa Cruz,North county,35,,4/28/20 0:00
Santa Cruz,South county,36,,4/28/20 0:00
Santa Cruz,Under investigation,6,,4/28/20 0:00
Santa Cruz,Mid county,48,,4/29/20 0:00
Santa Cruz,North county,36,,4/29/20 0:00
Santa Cruz,South county,37,,4/29/20 0:00
Santa Cruz,Under investigation,6,,4/29/20 0:00
Santa Cruz,Mid county,49,,4/30/20 0:00
Santa Cruz,North county,36,,4/30/20 0:00
Santa Cruz,South county,38,,4/30/20 0:00
Santa Cruz,Under investigation,8,,4/30/20 0:00
Santa Cruz,Mid county,50,,5/1/20 0:00
Santa Cruz,North county,36,,5/1/20 0:00
Santa Cruz,South county,38,,5/1/20 0:00
Santa Cruz,Under investigation,8,,5/1/20 0:00
Santa Cruz,Mid county,51,,5/2/20 0:00
Santa Cruz,North county,36,,5/2/20 0:00
Santa Cruz,South county,38,,5/2/20 0:00
Santa Cruz,Under investigation,9,,5/2/20 0:00
Santa Cruz,Mid county,52,,5/3/20 0:00
Santa Cruz,North county,36,,5/3/20 0:00
Santa Cruz,South county,40,,5/3/20 0:00
Santa Cruz,Under investigation,9,,5/3/20 0:00
Santa Cruz,Mid county,52,,5/4/20 0:00
Santa Cruz,North county,37,,5/4/20 0:00
Santa Cruz,South county,40,,5/4/20 0:00
Santa Cruz,Under investigation,8,,5/4/20 0:00
Santa Cruz,Mid county,53,,5/5/20 0:00
Santa Cruz,North county,37,,5/5/20 0:00
Santa Cruz,South county,40,,5/5/20 0:00
Santa Cruz,Under investigation,8,,5/5/20 0:00
Santa Cruz,Mid county,54,,5/7/20 0:00
Santa Cruz,North county,37,,5/7/20 0:00
Santa Cruz,South county,41,,5/7/20 0:00
Santa Cruz,Under investigation,7,,5/7/20 0:00
Santa Cruz,Mid county,55,,5/8/20 0:00
Santa Cruz,North county,37,,5/8/20 0:00
Santa Cruz,South county,41,,5/8/20 0:00
Santa Cruz,Under investigation,7,,5/8/20 0:00
Santa Cruz,Mid county,55,,5/9/20 0:00
Santa Cruz,North county,37,,5/9/20 0:00
Santa Cruz,South county,42,,5/9/20 0:00
Santa Cruz,Under investigation,7,,5/9/20 0:00
Santa Cruz,Mid county,55,,5/10/20 0:00
Santa Cruz,North county,37,,5/10/20 0:00
Santa Cruz,South county,42,,5/10/20 0:00
Santa Cruz,Under investigation,7,,5/10/20 0:00
Santa Cruz,Mid county,55,,5/11/20 0:00
Santa Cruz,North county,37,,5/11/20 0:00
Santa Cruz,South county,42,,5/11/20 0:00
Santa Cruz,Under investigation,7,,5/11/20 0:00
Santa Cruz,Mid county,57,,5/12/20 0:00
Santa Cruz,North county,37,,5/12/20 0:00
Santa Cruz,South county,45,,5/12/20 0:00
Santa Cruz,Under investigation,7,,5/12/20 0:00
Santa Cruz,Mid county,57,,5/13/20 0:00
Santa Cruz,North county,37,,5/13/20 0:00
Santa Cruz,South county,45,,5/13/20 0:00
Santa Cruz,Under investigation,7,,5/13/20 0:00
Santa Cruz,Mid county,57,,5/14/20 0:00
Santa Cruz,North county,37,,5/14/20 0:00
Santa Cruz,South county,47,,5/14/20 0:00
