county,area,confirmed_cases,county_date,date
Santa Cruz,Mid county,48,,2020-04-27 00:00:00
Santa Cruz,North county,35,,2020-04-27 00:00:00
Santa Cruz,South county,35,,2020-04-27 00:00:00
Santa Cruz,Under investigation,6,,2020-04-27 00:00:00
Santa Cruz,Mid county,48,,2020-04-28 00:00:00
Santa Cruz,North county,35,,2020-04-28 00:00:00
Santa Cruz,South county,36,,2020-04-28 00:00:00
Santa Cruz,Under investigation,6,,2020-04-28 00:00:00
Santa Cruz,Mid county,48,,2020-04-29 00:00:00
Santa Cruz,North county,36,,2020-04-29 00:00:00
Santa Cruz,South county,37,,2020-04-29 00:00:00
Santa Cruz,Under investigation,6,,2020-04-29 00:00:00
Santa Cruz,Mid county,49,,2020-04-30 00:00:00
Santa Cruz,North county,36,,2020-04-30 00:00:00
Santa Cruz,South county,38,,2020-04-30 00:00:00
Santa Cruz,Under investigation,8,,2020-04-30 00:00:00
Santa Cruz,Mid county,50,,2020-05-01 00:00:00
Santa Cruz,North county,36,,2020-05-01 00:00:00
Santa Cruz,South county,38,,2020-05-01 00:00:00
Santa Cruz,Under investigation,8,,2020-05-01 00:00:00
Santa Cruz,Mid county,51,,2020-05-02 00:00:00
Santa Cruz,North county,36,,2020-05-02 00:00:00
Santa Cruz,South county,38,,2020-05-02 00:00:00
Santa Cruz,Under investigation,9,,2020-05-02 00:00:00
Santa Cruz,Mid county,52,,2020-05-03 00:00:00
Santa Cruz,North county,36,,2020-05-03 00:00:00
Santa Cruz,South county,40,,2020-05-03 00:00:00
Santa Cruz,Under investigation,9,,2020-05-03 00:00:00
Santa Cruz,Mid county,52,,2020-05-04 00:00:00
Santa Cruz,North county,37,,2020-05-04 00:00:00
Santa Cruz,South county,40,,2020-05-04 00:00:00
Santa Cruz,Under investigation,8,,2020-05-04 00:00:00
Santa Cruz,Mid county,53,,2020-05-05 00:00:00
Santa Cruz,North county,37,,2020-05-05 00:00:00
Santa Cruz,South county,40,,2020-05-05 00:00:00
Santa Cruz,Under investigation,8,,2020-05-05 00:00:00
Santa Cruz,Mid county,54,,2020-05-07 00:00:00
Santa Cruz,North county,37,,2020-05-07 00:00:00
Santa Cruz,South county,41,,2020-05-07 00:00:00
Santa Cruz,Under investigation,7,,2020-05-07 00:00:00
Santa Cruz,Mid county,55,,2020-05-08 00:00:00
Santa Cruz,North county,37,,2020-05-08 00:00:00
Santa Cruz,South county,41,,2020-05-08 00:00:00
Santa Cruz,Under investigation,7,,2020-05-08 00:00:00
Santa Cruz,Mid county,55,,2020-05-09 00:00:00
Santa Cruz,North county,37,,2020-05-09 00:00:00
Santa Cruz,South county,42,,2020-05-09 00:00:00
Santa Cruz,Under investigation,7,,2020-05-09 00:00:00
Santa Cruz,Mid county,55,,2020-05-10 00:00:00
Santa Cruz,North county,37,,2020-05-10 00:00:00
Santa Cruz,South county,42,,2020-05-10 00:00:00
Santa Cruz,Under investigation,7,,2020-05-10 00:00:00
Santa Cruz,Mid county,55,,2020-05-11 00:00:00
