county,area,confirmed_cases,county_date
Santa Cruz,95003,3036,2022-03-20
Santa Cruz,95005,717,2022-03-20
Santa Cruz,95006,855,2022-03-20
Santa Cruz,95007,105,2022-03-20
Santa Cruz,95010,1504,2022-03-20
Santa Cruz,95017,79,2022-03-20
Santa Cruz,95018,984,2022-03-20
Santa Cruz,95019,2156,2022-03-20
Santa Cruz,95033,349,2022-03-20
Santa Cruz,95060,6648,2022-03-20
Santa Cruz,95062,5867,2022-03-20
Santa Cruz,95064,689,2022-03-20
Santa Cruz,95065,1260,2022-03-20
Santa Cruz,95066,1971,2022-03-20
Santa Cruz,95073,1461,2022-03-20
Santa Cruz,95076,18865,2022-03-20
Santa Cruz,Under investigation,638,2022-03-20
