county,area,confirmed_cases,county_date
Santa Cruz,95003,2980,2022-03-02
Santa Cruz,95005,704,2022-03-02
Santa Cruz,95006,834,2022-03-02
Santa Cruz,95007,100,2022-03-02
Santa Cruz,95010,1472,2022-03-02
Santa Cruz,95017,77,2022-03-02
Santa Cruz,95018,959,2022-03-02
Santa Cruz,95019,2124,2022-03-02
Santa Cruz,95033,346,2022-03-02
Santa Cruz,95060,6517,2022-03-02
Santa Cruz,95062,5735,2022-03-02
Santa Cruz,95064,623,2022-03-02
Santa Cruz,95065,1242,2022-03-02
Santa Cruz,95066,1925,2022-03-02
Santa Cruz,95073,1425,2022-03-02
Santa Cruz,95076,18642,2022-03-02
Santa Cruz,Under investigation,614,2022-03-02
