county,area,confirmed_cases,county_date
Santa Cruz,95003,3502,2022-06-13
Santa Cruz,95005,849,2022-06-13
Santa Cruz,95006,1000,2022-06-13
Santa Cruz,95007,122,2022-06-13
Santa Cruz,95010,1742,2022-06-13
Santa Cruz,95017,85,2022-06-13
Santa Cruz,95018,1184,2022-06-13
Santa Cruz,95019,2250,2022-06-13
Santa Cruz,95033,444,2022-06-13
Santa Cruz,95060,7870,2022-06-13
Santa Cruz,95062,6864,2022-06-13
Santa Cruz,95064,1309,2022-06-13
Santa Cruz,95065,1461,2022-06-13
Santa Cruz,95066,2368,2022-06-13
Santa Cruz,95073,1740,2022-06-13
Santa Cruz,95076,20133,2022-06-13
Santa Cruz,Under investigation,702,2022-06-13
