county,area,confirmed_cases,county_date
Santa Cruz,95003,4069,2022-08-04
Santa Cruz,95005,988,2022-08-04
Santa Cruz,95006,1130,2022-08-04
Santa Cruz,95007,138,2022-08-04
Santa Cruz,95010,1946,2022-08-04
Santa Cruz,95017,97,2022-08-04
Santa Cruz,95018,1348,2022-08-04
Santa Cruz,95019,2435,2022-08-04
Santa Cruz,95033,485,2022-08-04
Santa Cruz,95060,8702,2022-08-04
Santa Cruz,95062,7763,2022-08-04
Santa Cruz,95064,1345,2022-08-04
Santa Cruz,95065,1626,2022-08-04
Santa Cruz,95066,2677,2022-08-04
Santa Cruz,95073,2007,2022-08-04
Santa Cruz,95076,22187,2022-08-04
Santa Cruz,Under investigation,814,2022-08-04
