county,area,confirmed_cases,county_date
Santa Cruz,95003,4234,2022-08-29
Santa Cruz,95005,1033,2022-08-29
Santa Cruz,95006,1156,2022-08-29
Santa Cruz,95007,139,2022-08-29
Santa Cruz,95010,2023,2022-08-29
Santa Cruz,95017,105,2022-08-29
Santa Cruz,95018,1397,2022-08-29
Santa Cruz,95019,2512,2022-08-29
Santa Cruz,95033,497,2022-08-29
Santa Cruz,95060,8974,2022-08-29
Santa Cruz,95062,7991,2022-08-29
Santa Cruz,95064,1363,2022-08-29
Santa Cruz,95065,1674,2022-08-29
Santa Cruz,95066,2767,2022-08-29
Santa Cruz,95073,2088,2022-08-29
Santa Cruz,95076,22897,2022-08-29
Santa Cruz,Under investigation,852,2022-08-29
