county,area,confirmed_cases,county_date
Santa Cruz,95003,4336,2022-10-06
Santa Cruz,95005,1051,2022-10-06
Santa Cruz,95006,1182,2022-10-06
Santa Cruz,95007,142,2022-10-06
Santa Cruz,95010,2065,2022-10-06
Santa Cruz,95017,107,2022-10-06
Santa Cruz,95018,1453,2022-10-06
Santa Cruz,95019,2558,2022-10-06
Santa Cruz,95033,505,2022-10-06
Santa Cruz,95060,9162,2022-10-06
Santa Cruz,95062,8146,2022-10-06
Santa Cruz,95064,1427,2022-10-06
Santa Cruz,95065,1734,2022-10-06
Santa Cruz,95066,2847,2022-10-06
Santa Cruz,95073,2138,2022-10-06
Santa Cruz,95076,23277,2022-10-06
Santa Cruz,Under investigation,931,2022-10-06
