county,area,confirmed_cases,county_date
Santa Cruz,95003,3137,2022-04-25
Santa Cruz,95005,742,2022-04-25
Santa Cruz,95006,881,2022-04-25
Santa Cruz,95007,105,2022-04-25
Santa Cruz,95010,1569,2022-04-25
Santa Cruz,95017,79,2022-04-25
Santa Cruz,95018,1024,2022-04-25
Santa Cruz,95019,2183,2022-04-25
Santa Cruz,95033,362,2022-04-25
Santa Cruz,95060,6949,2022-04-25
Santa Cruz,95062,6050,2022-04-25
Santa Cruz,95064,918,2022-04-25
Santa Cruz,95065,1315,2022-04-25
Santa Cruz,95066,2068,2022-04-25
Santa Cruz,95073,1511,2022-04-25
Santa Cruz,95076,19152,2022-04-25
Santa Cruz,Under investigation,643,2022-04-25
