county,area,confirmed_cases,county_date
Santa Cruz,95003,3769,2022-07-10
Santa Cruz,95005,923,2022-07-10
Santa Cruz,95006,1062,2022-07-10
Santa Cruz,95007,127,2022-07-10
Santa Cruz,95010,1846,2022-07-10
Santa Cruz,95017,87,2022-07-10
Santa Cruz,95018,1263,2022-07-10
Santa Cruz,95019,2315,2022-07-10
Santa Cruz,95033,467,2022-07-10
Santa Cruz,95060,8274,2022-07-10
Santa Cruz,95062,7297,2022-07-10
Santa Cruz,95064,1330,2022-07-10
Santa Cruz,95065,1544,2022-07-10
Santa Cruz,95066,2524,2022-07-10
Santa Cruz,95073,1862,2022-07-10
Santa Cruz,95076,20972,2022-07-10
Santa Cruz,Under investigation,745,2022-07-10
