county,area,confirmed_cases,county_date
Santa Cruz,95003,3109,2022-04-17
Santa Cruz,95005,735,2022-04-17
Santa Cruz,95006,872,2022-04-17
Santa Cruz,95007,105,2022-04-17
Santa Cruz,95010,1551,2022-04-17
Santa Cruz,95017,79,2022-04-17
Santa Cruz,95018,1010,2022-04-17
Santa Cruz,95019,2177,2022-04-17
Santa Cruz,95033,360,2022-04-17
Santa Cruz,95060,6859,2022-04-17
Santa Cruz,95062,5996,2022-04-17
Santa Cruz,95064,775,2022-04-17
Santa Cruz,95065,1297,2022-04-17
Santa Cruz,95066,2036,2022-04-17
Santa Cruz,95073,1498,2022-04-17
Santa Cruz,95076,19076,2022-04-17
Santa Cruz,Under investigation,648,2022-04-17
