county,area,date,confirmed_cases
Santa Cruz,Aptos,2020-11-30,182
Santa Cruz,Ben Lomond,2020-11-30,34
Santa Cruz,Boulder Creek,2020-11-30,39
Santa Cruz,Capitola,2020-11-30,126
Santa Cruz,Felton,2020-11-30,39
Santa Cruz,Freedom,2020-11-30,261
Santa Cruz,Santa Cruz,2020-11-30,1008
Santa Cruz,Scotts Valley,2020-11-30,118
Santa Cruz,Soquel,2020-11-30,101
Santa Cruz,Under investigation,2020-11-30,98
Santa Cruz,Unincorporated,2020-11-30,43
Santa Cruz,Watsonville,2020-11-30,2480
Santa Cruz,Aptos,2020-11-28,184
Santa Cruz,Ben Lomond,2020-11-28,33
Santa Cruz,Boulder Creek,2020-11-28,35
Santa Cruz,Capitola,2020-11-28,120
Santa Cruz,Felton,2020-11-28,39
Santa Cruz,Freedom,2020-11-28,254
Santa Cruz,Santa Cruz,2020-11-28,985
Santa Cruz,Scotts Valley,2020-11-28,110
Santa Cruz,Soquel,2020-11-28,97
Santa Cruz,Under investigation,2020-11-28,98
Santa Cruz,Unincorporated,2020-11-28,42
Santa Cruz,Watsonville,2020-11-28,2427
Santa Cruz,Aptos,2020-11-25,178
Santa Cruz,Ben Lomond,2020-11-25,32
Santa Cruz,Boulder Creek,2020-11-25,33
Santa Cruz,Capitola,2020-11-25,115
Santa Cruz,Felton,2020-11-25,38
Santa Cruz,Freedom,2020-11-25,238
Santa Cruz,Santa Cruz,2020-11-25,933
Santa Cruz,Scotts Valley,2020-11-25,107
Santa Cruz,Soquel,2020-11-25,90
Santa Cruz,Under investigation,2020-11-25,95
Santa Cruz,Unincorporated,2020-11-25,39
Santa Cruz,Watsonville,2020-11-25,2300
Santa Cruz,Aptos,2020-11-24,169
Santa Cruz,Ben Lomond,2020-11-24,32
Santa Cruz,Boulder Creek,2020-11-24,33
Santa Cruz,Capitola,2020-11-24,108
Santa Cruz,Felton,2020-11-24,39
Santa Cruz,Freedom,2020-11-24,236
Santa Cruz,Santa Cruz,2020-11-24,901
Santa Cruz,Scotts Valley,2020-11-24,102
Santa Cruz,Soquel,2020-11-24,89
Santa Cruz,Under investigation,2020-11-24,91
Santa Cruz,Unincorporated,2020-11-24,39
Santa Cruz,Watsonville,2020-11-24,2253
Santa Cruz,Aptos,2020-11-23,166
Santa Cruz,Ben Lomond,2020-11-23,32
Santa Cruz,Boulder Creek,2020-11-23,31
Santa Cruz,Capitola,2020-11-23,98
Santa Cruz,Felton,2020-11-23,38
Santa Cruz,Freedom,2020-11-23,221
Santa Cruz,Santa Cruz,2020-11-23,860
Santa Cruz,Scotts Valley,2020-11-23,97
Santa Cruz,Soquel,2020-11-23,88
Santa Cruz,Under investigation,2020-11-23,91
Santa Cruz,Unincorporated,2020-11-23,38
Santa Cruz,Watsonville,2020-11-23,2192
Santa Cruz,Aptos,2020-11-20,162
Santa Cruz,Ben Lomond,2020-11-20,31
Santa Cruz,Boulder Creek,2020-11-20,32
Santa Cruz,Capitola,2020-11-20,89
Santa Cruz,Felton,2020-11-20,36
Santa Cruz,Freedom,2020-11-20,210
Santa Cruz,Santa Cruz,2020-11-20,834
Santa Cruz,Scotts Valley,2020-11-20,96
Santa Cruz,Soquel,2020-11-20,88
Santa Cruz,Under investigation,2020-11-20,86
Santa Cruz,Unincorporated,2020-11-20,37
Santa Cruz,Watsonville,2020-11-20,2118
Santa Cruz,Aptos,2020-11-19,154
Santa Cruz,Ben Lomond,2020-11-19,30
Santa Cruz,Boulder Creek,2020-11-19,30
Santa Cruz,Capitola,2020-11-19,85
Santa Cruz,Felton,2020-11-19,34
Santa Cruz,Freedom,2020-11-19,201
Santa Cruz,Santa Cruz,2020-11-19,785
Santa Cruz,Scotts Valley,2020-11-19,96
Santa Cruz,Soquel,2020-11-19,84
Santa Cruz,Under investigation,2020-11-19,84
Santa Cruz,Unincorporated,2020-11-19,38
Santa Cruz,Watsonville,2020-11-19,2064
Santa Cruz,Aptos,2020-11-18,151
Santa Cruz,Ben Lomond,2020-11-18,29
Santa Cruz,Boulder Creek,2020-11-18,30
Santa Cruz,Capitola,2020-11-18,84
Santa Cruz,Felton,2020-11-18,33
Santa Cruz,Freedom,2020-11-18,201
Santa Cruz,Santa Cruz,2020-11-18,771
Santa Cruz,Scotts Valley,2020-11-18,93
Santa Cruz,Soquel,2020-11-18,82
Santa Cruz,Under investigation,2020-11-18,84
Santa Cruz,Unincorporated,2020-11-18,39
Santa Cruz,Watsonville,2020-11-18,2031
Santa Cruz,Aptos,2020-11-17,151
Santa Cruz,Ben Lomond,2020-11-17,29
Santa Cruz,Boulder Creek,2020-11-17,30
Santa Cruz,Capitola,2020-11-17,84
Santa Cruz,Felton,2020-11-17,33
Santa Cruz,Freedom,2020-11-17,199
Santa Cruz,Santa Cruz,2020-11-17,744
Santa Cruz,Scotts Valley,2020-11-17,91
Santa Cruz,Soquel,2020-11-17,80
Santa Cruz,Under investigation,2020-11-17,86
Santa Cruz,Unincorporated,2020-11-17,38
Santa Cruz,Watsonville,2020-11-17,1992
Santa Cruz,Aptos,2020-11-16,150
Santa Cruz,Ben Lomond,2020-11-16,28
Santa Cruz,Boulder Creek,2020-11-16,30
Santa Cruz,Capitola,2020-11-16,82
Santa Cruz,Felton,2020-11-16,33
Santa Cruz,Freedom,2020-11-16,199
Santa Cruz,Santa Cruz,2020-11-16,739
Santa Cruz,Scotts Valley,2020-11-16,91
Santa Cruz,Soquel,2020-11-16,75
Santa Cruz,Under investigation,2020-11-16,85
