county,area,confirmed_cases,county_date
Santa Cruz,95003,4620,2022-12-19
Santa Cruz,95005,1106,2022-12-19
Santa Cruz,95006,1249,2022-12-19
Santa Cruz,95007,150,2022-12-19
Santa Cruz,95010,2179,2022-12-19
Santa Cruz,95017,115,2022-12-19
Santa Cruz,95018,1546,2022-12-19
Santa Cruz,95019,2625,2022-12-19
Santa Cruz,95033,551,2022-12-19
Santa Cruz,95060,9636,2022-12-19
Santa Cruz,95062,8750,2022-12-19
Santa Cruz,95064,1524,2022-12-19
Santa Cruz,95065,1849,2022-12-19
Santa Cruz,95066,3035,2022-12-19
Santa Cruz,95073,2254,2022-12-19
Santa Cruz,95076,23986,2022-12-19
Santa Cruz,Under investigation,990,2022-12-19
