county,area,confirmed_cases,county_date
Santa Cruz,95003,3663,2022-06-29
Santa Cruz,95005,892,2022-06-29
Santa Cruz,95006,1031,2022-06-29
Santa Cruz,95007,125,2022-06-29
Santa Cruz,95010,1807,2022-06-29
Santa Cruz,95017,85,2022-06-29
Santa Cruz,95018,1227,2022-06-29
Santa Cruz,95019,2285,2022-06-29
Santa Cruz,95033,461,2022-06-29
Santa Cruz,95060,8129,2022-06-29
Santa Cruz,95062,7128,2022-06-29
Santa Cruz,95064,1325,2022-06-29
Santa Cruz,95065,1508,2022-06-29
Santa Cruz,95066,2462,2022-06-29
Santa Cruz,95073,1806,2022-06-29
Santa Cruz,95076,20650,2022-06-29
Santa Cruz,Under investigation,725,2022-06-29
