county,area,confirmed_cases,county_date
Santa Cruz,95003,4328,2022-10-03
Santa Cruz,95005,1051,2022-10-03
Santa Cruz,95006,1182,2022-10-03
Santa Cruz,95007,142,2022-10-03
Santa Cruz,95010,2058,2022-10-03
Santa Cruz,95017,107,2022-10-03
Santa Cruz,95018,1449,2022-10-03
Santa Cruz,95019,2553,2022-10-03
Santa Cruz,95033,504,2022-10-03
Santa Cruz,95060,9154,2022-10-03
Santa Cruz,95062,8138,2022-10-03
Santa Cruz,95064,1421,2022-10-03
Santa Cruz,95065,1731,2022-10-03
Santa Cruz,95066,2841,2022-10-03
Santa Cruz,95073,2137,2022-10-03
Santa Cruz,95076,23255,2022-10-03
Santa Cruz,Under investigation,929,2022-10-03
