county,area,confirmed_cases,county_date
Santa Cruz,95003,4302,2022-09-22
Santa Cruz,95005,1048,2022-09-22
Santa Cruz,95006,1172,2022-09-22
Santa Cruz,95007,141,2022-09-22
Santa Cruz,95010,2049,2022-09-22
Santa Cruz,95017,107,2022-09-22
Santa Cruz,95018,1430,2022-09-22
Santa Cruz,95019,2546,2022-09-22
Santa Cruz,95033,502,2022-09-22
Santa Cruz,95060,9091,2022-09-22
Santa Cruz,95062,8098,2022-09-22
Santa Cruz,95064,1369,2022-09-22
Santa Cruz,95065,1706,2022-09-22
Santa Cruz,95066,2825,2022-09-22
Santa Cruz,95073,2128,2022-09-22
Santa Cruz,95076,23188,2022-09-22
Santa Cruz,Under investigation,941,2022-09-22
