county,area,confirmed_cases,county_date
Santa Cruz,95003,4147,2022-08-12
Santa Cruz,95005,1004,2022-08-12
Santa Cruz,95006,1139,2022-08-12
Santa Cruz,95007,138,2022-08-12
Santa Cruz,95010,1975,2022-08-12
Santa Cruz,95017,98,2022-08-12
Santa Cruz,95018,1357,2022-08-12
Santa Cruz,95019,2457,2022-08-12
Santa Cruz,95033,491,2022-08-12
Santa Cruz,95060,8791,2022-08-12
Santa Cruz,95062,7839,2022-08-12
Santa Cruz,95064,1351,2022-08-12
Santa Cruz,95065,1644,2022-08-12
Santa Cruz,95066,2704,2022-08-12
Santa Cruz,95073,2034,2022-08-12
Santa Cruz,95076,22425,2022-08-12
Santa Cruz,Under investigation,834,2022-08-12
