county,area,confirmed_cases,county_date
Santa Cruz,95003,4443,2022-11-11
Santa Cruz,95005,1074,2022-11-11
Santa Cruz,95006,1204,2022-11-11
Santa Cruz,95007,146,2022-11-11
Santa Cruz,95010,2107,2022-11-11
Santa Cruz,95017,109,2022-11-11
Santa Cruz,95018,1495,2022-11-11
Santa Cruz,95019,2583,2022-11-11
Santa Cruz,95033,526,2022-11-11
Santa Cruz,95060,9356,2022-11-11
Santa Cruz,95062,8363,2022-11-11
Santa Cruz,95064,1487,2022-11-11
Santa Cruz,95065,1775,2022-11-11
Santa Cruz,95066,2929,2022-11-11
Santa Cruz,95073,2181,2022-11-11
Santa Cruz,95076,23544,2022-11-11
Santa Cruz,Under investigation,957,2022-11-11
