county,area,confirmed_cases,county_date
Santa Cruz,95003,3997,2022-07-30
Santa Cruz,95005,985,2022-07-30
Santa Cruz,95006,1118,2022-07-30
Santa Cruz,95007,137,2022-07-30
Santa Cruz,95010,1924,2022-07-30
Santa Cruz,95017,93,2022-07-30
Santa Cruz,95018,1329,2022-07-30
Santa Cruz,95019,2405,2022-07-30
Santa Cruz,95033,478,2022-07-30
Santa Cruz,95060,8612,2022-07-30
Santa Cruz,95062,7644,2022-07-30
Santa Cruz,95064,1341,2022-07-30
Santa Cruz,95065,1611,2022-07-30
Santa Cruz,95066,2640,2022-07-30
Santa Cruz,95073,1971,2022-07-30
Santa Cruz,95076,21899,2022-07-30
Santa Cruz,Under investigation,800,2022-07-30
