county,area,confirmed_cases,county_date
Santa Cruz,95003,4294,2022-09-16
Santa Cruz,95005,1044,2022-09-16
Santa Cruz,95006,1167,2022-09-16
Santa Cruz,95007,141,2022-09-16
Santa Cruz,95010,2045,2022-09-16
Santa Cruz,95017,107,2022-09-16
Santa Cruz,95018,1421,2022-09-16
Santa Cruz,95019,2543,2022-09-16
Santa Cruz,95033,502,2022-09-16
Santa Cruz,95060,9071,2022-09-16
Santa Cruz,95062,8082,2022-09-16
Santa Cruz,95064,1365,2022-09-16
Santa Cruz,95065,1698,2022-09-16
Santa Cruz,95066,2819,2022-09-16
Santa Cruz,95073,2120,2022-09-16
Santa Cruz,95076,23140,2022-09-16
Santa Cruz,Under investigation,940,2022-09-16
