county,area,confirmed_cases,county_date
Santa Cruz,95003,2944,2/23/22
Santa Cruz,95005,690,2/23/22
Santa Cruz,95006,809,2/23/22
Santa Cruz,95007,99,2/23/22
Santa Cruz,95010,1451,2/23/22
Santa Cruz,95017,77,2/23/22
Santa Cruz,95018,854,2/23/22
Santa Cruz,95019,2106,2/23/22
Santa Cruz,95033,341,2/23/22
Santa Cruz,95041,90,2/23/22
Santa Cruz,95060,6431,2/23/22
Santa Cruz,95062,5567,2/23/22
Santa Cruz,95063,97,2/23/22
Santa Cruz,95064,613,2/23/22
Santa Cruz,95065,1228,2/23/22
Santa Cruz,95066,1839,2/23/22
Santa Cruz,95067,45,2/23/22
Santa Cruz,95073,1413,2/23/22
Santa Cruz,95076,18483,2/23/22
Santa Cruz,Under investigation,604,2/23/22
