county,area,confirmed_cases,county_date
Santa Cruz,95003,4680,2023-01-03
Santa Cruz,95005,1124,2023-01-03
Santa Cruz,95006,1263,2023-01-03
Santa Cruz,95007,151,2023-01-03
Santa Cruz,95010,2204,2023-01-03
Santa Cruz,95017,118,2023-01-03
Santa Cruz,95018,1566,2023-01-03
Santa Cruz,95019,2641,2023-01-03
Santa Cruz,95033,555,2023-01-03
Santa Cruz,95060,9752,2023-01-03
Santa Cruz,95062,8878,2023-01-03
Santa Cruz,95064,1525,2023-01-03
Santa Cruz,95065,1874,2023-01-03
Santa Cruz,95066,3064,2023-01-03
Santa Cruz,95073,2280,2023-01-03
Santa Cruz,95076,24178,2023-01-03
Santa Cruz,Under investigation,1004,2023-01-03
