county,area,confirmed_cases,county_date
Santa Cruz,95003,4220,2022-08-26
Santa Cruz,95005,1026,2022-08-26
Santa Cruz,95006,1153,2022-08-26
Santa Cruz,95007,139,2022-08-26
Santa Cruz,95010,2006,2022-08-26
Santa Cruz,95017,104,2022-08-26
Santa Cruz,95018,1391,2022-08-26
Santa Cruz,95019,2503,2022-08-26
Santa Cruz,95033,496,2022-08-26
Santa Cruz,95060,8935,2022-08-26
Santa Cruz,95062,7947,2022-08-26
Santa Cruz,95064,1359,2022-08-26
Santa Cruz,95065,1669,2022-08-26
Santa Cruz,95066,2755,2022-08-26
Santa Cruz,95073,2076,2022-08-26
Santa Cruz,95076,22807,2022-08-26
Santa Cruz,Under investigation,850,2022-08-26
