county,area,confirmed_cases,county_date
Santa Cruz,95003,4738,2023-01-31
Santa Cruz,95005,1134,2023-01-31
Santa Cruz,95006,1275,2023-01-31
Santa Cruz,95007,152,2023-01-31
Santa Cruz,95010,2226,2023-01-31
Santa Cruz,95017,118,2023-01-31
Santa Cruz,95018,1583,2023-01-31
Santa Cruz,95019,2641,2023-01-31
Santa Cruz,95033,561,2023-01-31
Santa Cruz,95060,9835,2023-01-31
Santa Cruz,95062,8955,2023-01-31
Santa Cruz,95064,1543,2023-01-31
Santa Cruz,95065,1890,2023-01-31
Santa Cruz,95066,3089,2023-01-31
Santa Cruz,95073,2310,2023-01-31
Santa Cruz,95076,24347,2023-01-31
Santa Cruz,Under investigation,1018,2023-01-31
