county,area,confirmed_cases,county_date
Santa Cruz,95003,4365,2022-10-13
Santa Cruz,95005,1056,2022-10-13
Santa Cruz,95006,1185,2022-10-13
Santa Cruz,95007,142,2022-10-13
Santa Cruz,95010,2075,2022-10-13
Santa Cruz,95017,107,2022-10-13
Santa Cruz,95018,1463,2022-10-13
Santa Cruz,95019,2560,2022-10-13
Santa Cruz,95033,507,2022-10-13
Santa Cruz,95060,9195,2022-10-13
Santa Cruz,95062,8186,2022-10-13
Santa Cruz,95064,1445,2022-10-13
Santa Cruz,95065,1741,2022-10-13
Santa Cruz,95066,2859,2022-10-13
Santa Cruz,95073,2147,2022-10-13
Santa Cruz,95076,23321,2022-10-13
Santa Cruz,Under investigation,934,2022-10-13
