county,area,confirmed_cases,county_date
Santa Cruz,95003,4360,2022-10-13
Santa Cruz,95005,1055,2022-10-13
Santa Cruz,95006,1185,2022-10-13
Santa Cruz,95007,142,2022-10-13
Santa Cruz,95010,2071,2022-10-13
Santa Cruz,95017,107,2022-10-13
Santa Cruz,95018,1462,2022-10-13
Santa Cruz,95019,2560,2022-10-13
Santa Cruz,95033,506,2022-10-13
Santa Cruz,95060,9190,2022-10-13
Santa Cruz,95062,8180,2022-10-13
Santa Cruz,95064,1445,2022-10-13
Santa Cruz,95065,1739,2022-10-13
Santa Cruz,95066,2854,2022-10-13
Santa Cruz,95073,2146,2022-10-13
Santa Cruz,95076,23308,2022-10-13
Santa Cruz,Under investigation,933,2022-10-13
