county,area,confirmed_cases,county_date
Santa Cruz,95003,4377,2022-10-19
Santa Cruz,95005,1057,2022-10-19
Santa Cruz,95006,1192,2022-10-19
Santa Cruz,95007,142,2022-10-19
Santa Cruz,95010,2082,2022-10-19
Santa Cruz,95017,107,2022-10-19
Santa Cruz,95018,1474,2022-10-19
Santa Cruz,95019,2562,2022-10-19
Santa Cruz,95033,507,2022-10-19
Santa Cruz,95060,9234,2022-10-19
Santa Cruz,95062,8210,2022-10-19
Santa Cruz,95064,1456,2022-10-19
Santa Cruz,95065,1743,2022-10-19
Santa Cruz,95066,2876,2022-10-19
Santa Cruz,95073,2155,2022-10-19
Santa Cruz,95076,23367,2022-10-19
Santa Cruz,Under investigation,936,2022-10-19
