county,area,confirmed_cases,county_date
Santa Cruz,95003,4500,2022-11-26
Santa Cruz,95005,1080,2022-11-26
Santa Cruz,95006,1219,2022-11-26
Santa Cruz,95007,148,2022-11-26
Santa Cruz,95010,2130,2022-11-26
Santa Cruz,95017,111,2022-11-26
Santa Cruz,95018,1517,2022-11-26
Santa Cruz,95019,2596,2022-11-26
Santa Cruz,95033,532,2022-11-26
Santa Cruz,95060,9426,2022-11-26
Santa Cruz,95062,8438,2022-11-26
Santa Cruz,95064,1497,2022-11-26
Santa Cruz,95065,1787,2022-11-26
Santa Cruz,95066,2957,2022-11-26
Santa Cruz,95073,2197,2022-11-26
Santa Cruz,95076,23641,2022-11-26
Santa Cruz,Under investigation,965,2022-11-26
