county,area,confirmed_cases,county_date
Santa Cruz,95003,4205,2022-08-22
Santa Cruz,95005,1020,2022-08-22
Santa Cruz,95006,1152,2022-08-22
Santa Cruz,95007,139,2022-08-22
Santa Cruz,95010,1997,2022-08-22
Santa Cruz,95017,103,2022-08-22
Santa Cruz,95018,1390,2022-08-22
Santa Cruz,95019,2503,2022-08-22
Santa Cruz,95033,495,2022-08-22
Santa Cruz,95060,8902,2022-08-22
Santa Cruz,95062,7926,2022-08-22
Santa Cruz,95064,1358,2022-08-22
Santa Cruz,95065,1661,2022-08-22
Santa Cruz,95066,2744,2022-08-22
Santa Cruz,95073,2065,2022-08-22
Santa Cruz,95076,22750,2022-08-22
Santa Cruz,Under investigation,851,2022-08-22
