county,area,confirmed_cases,county_date
Santa Cruz,95003,3077,2022-04-06
Santa Cruz,95005,725,2022-04-06
Santa Cruz,95006,869,2022-04-06
Santa Cruz,95007,105,2022-04-06
Santa Cruz,95010,1538,2022-04-06
Santa Cruz,95017,79,2022-04-06
Santa Cruz,95018,1005,2022-04-06
Santa Cruz,95019,2164,2022-04-06
Santa Cruz,95033,353,2022-04-06
Santa Cruz,95060,6749,2022-04-06
Santa Cruz,95062,5928,2022-04-06
Santa Cruz,95064,724,2022-04-06
Santa Cruz,95065,1283,2022-04-06
Santa Cruz,95066,2003,2022-04-06
Santa Cruz,95073,1479,2022-04-06
Santa Cruz,95076,18956,2022-04-06
Santa Cruz,Under investigation,645,2022-04-06
