county,area,confirmed_cases,county_date
Santa Cruz,95003,3606,2022-06-24
Santa Cruz,95005,877,2022-06-24
Santa Cruz,95006,1022,2022-06-24
Santa Cruz,95007,124,2022-06-24
Santa Cruz,95010,1774,2022-06-24
Santa Cruz,95017,85,2022-06-24
Santa Cruz,95018,1215,2022-06-24
Santa Cruz,95019,2271,2022-06-24
Santa Cruz,95033,456,2022-06-24
Santa Cruz,95060,8017,2022-06-24
Santa Cruz,95062,7031,2022-06-24
Santa Cruz,95064,1323,2022-06-24
Santa Cruz,95065,1489,2022-06-24
Santa Cruz,95066,2434,2022-06-24
Santa Cruz,95073,1789,2022-06-24
Santa Cruz,95076,20473,2022-06-24
Santa Cruz,Under investigation,719,2022-06-24
