county,area,confirmed_cases,county_date
Santa Cruz,95003,4315,2022-09-26
Santa Cruz,95005,1050,2022-09-26
Santa Cruz,95006,1173,2022-09-26
Santa Cruz,95007,141,2022-09-26
Santa Cruz,95010,2051,2022-09-26
Santa Cruz,95017,106,2022-09-26
Santa Cruz,95018,1439,2022-09-26
Santa Cruz,95019,2548,2022-09-26
Santa Cruz,95033,503,2022-09-26
Santa Cruz,95060,9111,2022-09-26
Santa Cruz,95062,8111,2022-09-26
Santa Cruz,95064,1389,2022-09-26
Santa Cruz,95065,1713,2022-09-26
Santa Cruz,95066,2828,2022-09-26
Santa Cruz,95073,2130,2022-09-26
Santa Cruz,95076,23208,2022-09-26
Santa Cruz,Under investigation,938,2022-09-26
