county,area,confirmed_cases,county_date
Santa Cruz,95003,3005,2022-03-07
Santa Cruz,95005,710,2022-03-07
Santa Cruz,95006,845,2022-03-07
Santa Cruz,95007,101,2022-03-07
Santa Cruz,95010,1488,2022-03-07
Santa Cruz,95017,77,2022-03-07
Santa Cruz,95018,970,2022-03-07
Santa Cruz,95019,2146,2022-03-07
Santa Cruz,95033,347,2022-03-07
Santa Cruz,95060,6587,2022-03-07
Santa Cruz,95062,5805,2022-03-07
Santa Cruz,95064,649,2022-03-07
Santa Cruz,95065,1250,2022-03-07
Santa Cruz,95066,1950,2022-03-07
Santa Cruz,95073,1444,2022-03-07
Santa Cruz,95076,18773,2022-03-07
Santa Cruz,Under investigation,623,2022-03-07
