county,area,confirmed_cases,county_date
Santa Cruz,95003,4179,2022-08-16
Santa Cruz,95005,1012,2022-08-16
Santa Cruz,95006,1145,2022-08-16
Santa Cruz,95007,139,2022-08-16
Santa Cruz,95010,1983,2022-08-16
Santa Cruz,95017,99,2022-08-16
Santa Cruz,95018,1370,2022-08-16
Santa Cruz,95019,2477,2022-08-16
Santa Cruz,95033,494,2022-08-16
Santa Cruz,95060,8839,2022-08-16
Santa Cruz,95062,7866,2022-08-16
Santa Cruz,95064,1353,2022-08-16
Santa Cruz,95065,1651,2022-08-16
Santa Cruz,95066,2722,2022-08-16
Santa Cruz,95073,2049,2022-08-16
Santa Cruz,95076,22572,2022-08-16
Santa Cruz,Under investigation,839,2022-08-16
