county,area,confirmed_cases,county_date
Santa Cruz,95003,3378,2022-05-31
Santa Cruz,95005,819,2022-05-31
Santa Cruz,95006,972,2022-05-31
Santa Cruz,95007,117,2022-05-31
Santa Cruz,95010,1700,2022-05-31
Santa Cruz,95017,83,2022-05-31
Santa Cruz,95018,1140,2022-05-31
Santa Cruz,95019,2225,2022-05-31
Santa Cruz,95033,427,2022-05-31
Santa Cruz,95060,7640,2022-05-31
Santa Cruz,95062,6601,2022-05-31
Santa Cruz,95064,1201,2022-05-31
Santa Cruz,95065,1422,2022-05-31
Santa Cruz,95066,2298,2022-05-31
Santa Cruz,95073,1666,2022-05-31
Santa Cruz,95076,19840,2022-05-31
Santa Cruz,Under investigation,682,2022-05-31
