county,area,confirmed_cases,county_date
Santa Cruz,95003,4742,2023-02-03
Santa Cruz,95005,1136,2023-02-03
Santa Cruz,95006,1276,2023-02-03
Santa Cruz,95007,152,2023-02-03
Santa Cruz,95010,2226,2023-02-03
Santa Cruz,95017,118,2023-02-03
Santa Cruz,95018,1584,2023-02-03
Santa Cruz,95019,2643,2023-02-03
Santa Cruz,95033,562,2023-02-03
Santa Cruz,95060,9846,2023-02-03
Santa Cruz,95062,8964,2023-02-03
Santa Cruz,95064,1545,2023-02-03
Santa Cruz,95065,1891,2023-02-03
Santa Cruz,95066,3094,2023-02-03
Santa Cruz,95073,2311,2023-02-03
Santa Cruz,95076,24370,2023-02-03
Santa Cruz,Under investigation,1019,2023-02-03
